date,medio,titulo,contenido,sentiment
2026-07-01,Diario La Nación,Banco de la República sube la tasa de interés al 12%.,"Banco de la República sube la tasa de interés al 12%.

La Junta Directiva del Banco de la República decidió por mayoría incrementar en 75 puntos básicos (pbs) la tasa de interés de política monetaria a 12%. Cuatro directores votaron a favor de esta decisión, dos por una reducción de 50 pbs y uno por mantenerla inalterada. En su discusión de política, la Junta Directiva tuvo en cuenta elementos como:

La inflación está descontrolada. Los indicadores han mantenido una tendencia ascendente, con la inflación total ubicándose en 5,8% en mayo, mientras la básica (sin alimentos ni regulados) lo hizo en 6,0%, alejándose de la meta establecida por el Banco (3%).

La economía va bien. El PIB durante el primer trimestre de 2026 fue de 2,2%, por encima de la expansión del cuarto trimestre de 2025 (2,0%). La demanda interna ha mantenido un dinamismo superior al de la producción.

El mercado laboral continúa mostrando niveles de desempleo históricamente bajos, situándose en 8,0% para mayo, y aumentos importantes en los salarios.

Y la incertidumbre sobre el entorno externo permanece elevada, debido al conflicto en Medio Oriente y su efecto sobre los precios internacionales de los combustibles y fertilizantes.

Para Jackeline Piraján, economista principal de DAVIbank, “el gerente del Banco de la República, Leonardo Villar, está viendo con menos probabilidad la posibilidad de que la inflación llegue efectivamente a su meta en 2027 y, por el contrario, está alertando que llegar a esa meta tardaría un poco más, probablemente 2028, razón por la cual el Banco Central está actuando con un grado mayor de contracción en este momento para incrementar la probabilidad de que finalmente en 2028 sí veamos a la inflación llegando a la meta del Banco Central”.

En DAVIbank estiman que las tasas de interés subirán más antes de finalizar este año y que hacia 2027 haya estabilidad.

Como en otras ocasiones, el presidente Gustavo Petro rechazó el incremento.",negativo
2026-07-01,Diario La Nación,"Neiva: tercera ciudad con menos desempleo del país, según el Dane.","Neiva: tercera ciudad con menos desempleo del país, según el Dane.

Durante mayo, el desempleo del país continuó descendiendo y Neiva sobresale como una de las capitales con menos desocupados. También se redujo la informalidad.

Cae el desempleo e informalidad en la ciudad de Neiva y, en contraste, sube la tasa de ocupación, según reveló ayer el Departamento Administrativo Nacional de Estadística (Dane), al presentar su habitual informe mensual del mercado laboral del país.

Durante el trimestre marzo – mayo y frente al mismo periodo del año pasado, el desempleo continuó en picada y se redujo en más de dos mil personas, con lo cual ahora hay 13 mil ciudadanos en búsqueda de una oportunidad laboral.

De esta manera, la tasa de desocupación retrocedió del 9,6% al 8,2% y es uno de los niveles más bajos de esta problemática desde que se tienen registros.

Con este nivel de desocupación tan bajo, Neiva se ubicó en la tercera posición con menor desempleo frente a las demás capitales de Colombia.

Además, siete mil neivanos lograron conseguir un empleo y con ellos el total de personas ocupadas ascendió a 151 mil; de los 273 mil neivanos en edad de trabajar.

En suma, la tasa de ocupación subió del 53,2% al 55,3%.

La administración pública y defensa, educación y atención a la salud humana, industria manufacturera, y comercio y reparación de vehículos fueron las actividades que más generaron empleo en la capital opita.

Otro dato positivo es el retroceso que tuvo la informalidad laboral, aunque ciertamente fue minúsculo y esta problemática continúa muy elevada. De acuerdo con el Dane, hace un año, la mitad (50%) de los trabajadores en Neiva se encontraba en esta situación, mientras que ahora es el 45%; menor al promedio nacional. Es decir, alrededor de tres mil personas salieron de esa condición en la ciudad, según detalló la directora de la entidad estadística, Piedad Urdinola.

Dos cifras adicionales ayudan a apreciar una radiografía más amplia del mercado laboral en la capital huilense durante el trimestre móvil marzo – mayo.

Por un lado, muestra el Dane que las personas por fuera de la fuerza del trabajo, es decir, quienes en edad de trabajar no están trabajando ni están buscando en qué ocuparse, se redujo de 111 mil a 108 mil, por lo que ahora hay más interesados en acceder a un empleo, lo cual es positivo.

De otro lado está la tasa global de participación. La conforman personas que, en edad de trabajar, tienen empleo o están en búsqueda de uno. Esta escaló del 58,8% al 60,2%, lo cual es positivo, pero insuficiente al comparar los datos con la prepandemia cuando se ubicaba en el 66,3%: es decir, la participación laboral aquí no se ha recuperado.

Entre marzo y mayo, Quibdó continuó siendo la ciudad con más desempleo del país (23,9%), seguidamente se ubicaron Cartagena (12,8%) y Riohacha (12,1%).

De otro lado, Villavicencio (7,5%), Pereira y su área metropolitana (7,8%), y Neiva (8,2%) fueron las de menor desempleo.

En promedio, en todo el país el desempleo decreció del 9,1% al 8,5% durante el trimestre.

Sincelejo es donde más se aprecia la informalidad laboral, pues más de la mitad de los trabajadores se encuentra en esta condición. Y, del lado opuesto, está Bogotá (33,2%).

De hecho, en Colombia, más de la mitad de los trabajadores está en la informalidad (54,7%).

Durante solo el mes de mayo, el desempleo en el país cayó hasta el nivel más bajo que se ha registrado en el presente siglo: 8%. “Nuevamente, es desacertada la teoría económica que ha dirigido el país en las últimas décadas”, dijo el presidente Gustavo Petro, celebrando el resultado. “El alza de salarios reales no acaba el empleo formal, al contrario, ha crecido más que el empleo informal”, agregó.

Las cifras del Dane “demuestran que el presidente Gustavo Petro está dejando una Colombia de récords económicos y sociales”, resaltó de su lado el ministro del Trabajo, Antonio Sanguino. “Miren el mercado laboral: la tasa de desempleo cayó al 8,0%, la más baja para un mes de mayo desde 2001”.

Para el congresista David Racero (Pacto Histórico), el nuevo gobierno, encabeza del presidente electo Abelardo De La Espriella, “tiene la responsabilidad de continuar con esta senda de buen comportamiento económico”.

De acuerdo con Daniel García, economista senior de DAVIbank, en lo que respecta a la tasa de desempleo desestacionalizada, “también cayó hasta el 8,1% y también se consolida en esta ocasión como el dato más bajo desde que se tienen registros, es decir, desde 2001”.

“La creación se ha ido acelerando por cuenta de un sector público que viene creciendo fuerte”, asociado al contexto de las elecciones presidenciales. También al sector privado que “sigue creciendo y que, de hecho, recupera su creación de empleos a más de 500.000 anuales frente a unos datos que no fueron tan favorables al principio del año”, detalló el experto.

Fueron las ramas de administración pública, industrias manufactureras y actividades profesionales, “las que más crearon nuevos puestos de trabajo. En general, estas tres ramas consolidan el 80% de los nuevos empleos”, destacó.

Para el experto, con este nivel de desempleo tan bajo, el Banco de la República continúa con un viento a favor para “tener su tasa de política monetaria alta por más tiempo; estimamos que este tiempo sería alrededor de un año”, vaticinó.",positivo
2026-07-02,Diario La Nación,SOS en exportadores.,"SOS en exportadores.

Que el dólar se haya abaratado es una alegría para varios sectores, pero un trago amargo para los exportadores.

Por eso, los principales sectores agroexportadores del país, entre ellos café, flores, banano, aceite de palma, azúcar y aguacate, manifestaron su preocupación por la acelerada apreciación del peso y su impacto sobre la competitividad exportadora de Colombia.

En el último año, la tasa de cambio registró una caída de 23%, una de las variaciones más pronunciadas entre las economías emergentes. Esta apreciación afecta directamente a las ventas externas.",negativo
2026-07-02,Diario La Nación,74 empresas del Huila entre las 10.000 más grandes del país.,"74 empresas del Huila entre las 10.000 más grandes del país.

El Supermercado Cinco Menos, junto a otras 73 empresas con domicilio en Huila, logró ingresar al ranking de las 10.000 más grandes del país con base en sus ingresos operacionales, según la Superintendencia de Sociedades.

En el prestigioso ranking de las 10.000 empresas más grandes del país figuran 74 cuyo domicilio es Huila. Incluso, cuatro de estas lograron ingresar en el selecto grupo de las 1.000 más grandes según sus ingresos operacionales durante el 2025, según informe de la Superintendencia de Sociedades.

Las cuatro empresas son: Alcanos de Colombia, nuevamente en primer lugar, con ingresos operacionales durante el año pasado por más de un billón de pesos. Seguidamente, Electrohuila con $983 mil millones. Luego, Discolmédica con $751 mil millones. Y finalmente, Metalpar con $296 mil millones en ingresos operacionales.

Después de estas, figuran las otras nueve mil más grandes, donde hay 70 de la región opita.

Así está el consolidado completo de las 74 empresas más grandes del Huila, según la Supersociedades. Cabe resaltar que para la vigencia 2024 eran 85 empresas opitas, por lo que hubo una reducción de 11.

Únicamente dos empresas del sector minero lograron estar dentro del ranking de las 10.000 más grandes del país según sus ingresos operacionales durante la vigencia 2025: Varisur y Servicios Asociados, que apoyan la extracción de petróleo y de gas natural, según el código CIIU.

La segunda menor cantidad de empresas pertenece al sector construcción, con solamente ocho compañías.

En primer lugar de este grupo, sobresale Metalpar y, en segunda posición, la constructora León Aguilera.

Seguidamente están: Ingeniería Joules MEC, Cipavi, Masseq Proyectos E Ingeniería, Soforesta, Constructora Rodríguez Bríñez SAS en Reorganización y, finalmente, la Constructora Santa Lucía.

Por el sector agropecuario lograron ingresar 10 compañías.

La primera en sobresalir es la Comercializadora Internacional C.I., seguida de Piscícola Newyork.

Luego están: la Procesadora y Comercializadora de Alimentos en reorganización, Inversiones Cosie, Avícola La Dominga, Compañía Agroindustrial y Comercial 3C, Procesadora y Comercializadora de los Avicultores del Huila Coavihuila, Centro Agroindustrial y de Exposiciones del Huila, Semillas del Huila, Unión Piscícola La Esmeralda, y Las Brisas Agropecuarias.

Por el sector de infraestructura pudieron unirse al ranking solamente 10 empresas con domicilio en Huila.

Están en su orden, Faro Trilladora de Café, Carnes Las Brisas, Comercial Río del Oro, Industria Lechera del Huila, Química y Minería Integradas, la fabricante de abonos Minera Providencia, Agroindustrial Los Altares, Surcolombiana de Lácteos, Molino San Isidro del Huila, y Química Integrada, que se dedica a la fabricación de químicos básicos.

Por el sector servicios aparecen 16 organizaciones.

Sobresalen Alcanos y seguidamente la Electrificadora del Huila – Electrohuila.

Luego están: Transportes Masa, Inversiones Tracto-Express, Empresas Públicas de Neiva, Surcolombiana de Gas S.A E.S.P, Cooperativa de Transportadores del Huila Limitada, Ciudad Limpia Neiva S.A E.S.P, Empresa de Seguridad y Vigilancia Privada Puma, y Asesorías e Ingeniería Servicios y Suministros.

De igual manera, la Cooperativa de Motoristas del Huila y Caquetá, Cooperativa de Transportadores de Gigante Limitada Cootransgigante, Incinerados del Huila – Incihuila S.A.S. ESP, Televigilancia Protección y Seguridad, Empresa de Servicios Públicos Domiciliarios de Pitalito, y Laos Seguridad.

El mayor número de compañías, con 28 en total rankiando, es el sector comercio.

Figura en primer lugar por este sector, la comercializadora de medicamentos Discolmédica y en segundo lugar el Supermercado Cinco Menos La Maravilla.

Luego están: Fresky Criollo, Distribuidora Cervezas del Sur, Istriagro del Sur, Depósito Trujillo, Puntonet Insuperable, Distribuciones Aldana, Inversiones Coomotor, A Y E Asociados Ltda, Plateña G&G Ltda, Agrovelca, Medical Supplies & Services Zomac, e Inversiones Proin, y Distribuidora Alger.

De igual manera, Gas Neiva S.A. E.S.P, Supermotos del Huila, Distrivisión Ltda, Inversiones Megamotor, Cooperativa Laboyana de Transportadores, Peña Tovar Y Cía Sca, Frigorífico Florez, y Moto Sport Concesionaria.

Además: la Cooperativa de Transportadores de Garzón -Cootransgar, Aristizábal & Aristizábal, Ventas Neiva Ltda, Servitiendas de Colombia S.A.S., y Subiecon LTDA.

La Superintendencia de Sociedades presentó el informe de las 10.000 empresas más grandes de Colombia, elaborado con información financiera reportada por las compañías ante la Superintendencia de Sociedades y otras entidades de supervisión del Estado, con corte al 31 de diciembre de 2025.

El estudio constituye uno de los ejercicios de análisis empresarial más amplios del país y permite examinar la estructura financiera, sectorial y regional de las principales empresas que operan en Colombia.

Los ingresos operacionales de las 10.000 empresas más grandes alcanzaron $1.853,8 billones en 2025, una magnitud cercana al PIB nominal de Colombia, estimado en $1.853 billones.",positivo
2026-07-02,Diario La Nación,La protesta de Anato.,"La protesta de Anato.

La Asociación Colombiana de Agencias de Viajes y Turismo – Anato expresó su preocupación frente al Decreto 0625 de 2026, mediante el cual se reglamenta el impuesto de salida del país por vía aérea para nacionales y extranjeros, residentes o no en Colombia.

La norma establece que este impuesto, equivalente a un dólar estadounidense o su valor en pesos colombianos según la TRM vigente, será cobrado al momento de la compra del tiquete aéreo internacional. Los recursos financiarán planes de prevención y lucha contra la explotación sexual comercial de niñas, niños y adolescentes y la pornografía infantil.

“Desde ANATO somos enfáticos en señalar que imponer nuevas cargas tributarias al sector y al transporte aéreo podría afectar el crecimiento del turismo y, a su vez, la conectividad y el desarrollo económico del país. Hoy los tiquetes aéreos ya tienen un IVA del 19% y la cadena turística enfrenta una carga impositiva importante. Compartimos plenamente el propósito de proteger a la niñez; sin embargo, consideramos que ese objetivo debe alcanzarse a través de mecanismos articulados desde las entidades competentes, sin generar mayores costos para los viajeros ni nuevas obligaciones operativas para el sector”, señaló Paula Cortés Calle, presidente ejecutiva de ANATO.",negativo
2026-07-03,Diario La Nación,Tasa amarga: el dólar barato golpea a exportadores huilenses.,"Tasa amarga: el dólar barato golpea a exportadores huilenses.

La tasa de cambio del peso colombiano frente al dólar continúa en picada. “La preocupación es muy grande”, afirmó Fedeacua.

“Al igual que otros sectores, en la piscicultura y, reconociendo que el Huila es el más importante en términos de exportaciones de tilapia, la preocupación por la tasa de cambio es muy grande”, informó Carlos Alberto Robles, director ejecutivo de la Federación Colombiana de Acuicultores (Fedeacua); uniéndose al llamado que están haciendo varias actividades del país sobre el fortalecimiento del peso colombiano frente al dólar.

Y es que los principales sectores agroexportadores del país, entre ellos café, flores, banano, aceite de palma, azúcar y aguacate, manifestaron mediante un comunicado conjunto su intranquilidad por la “acelerada apreciación del peso y su impacto sobre la competitividad exportadora de Colombia”.

De acuerdo con el vocero de los acuicultores, si bien se siguen manteniendo las ventas externas de pescado, “fundamentalmente hacia Estados Unidos, porque es un ejercicio que no se puede parar, es decir, hay que atender los mercados, la demanda y el espacio que los productos colombianos han logrado en este mercado tan importante, ello se viene realizando con afectación de los ingresos de los exportadores y, por tanto, nos sumamos igualmente al llamado”.

En el último año, la tasa de cambio registró una caída de 23%, una de las variaciones más pronunciadas entre las economías emergentes. Esta apreciación afecta directamente a las ventas externas de estos sectores, cuyos ingresos por exportación se generan en dólares, mientras salarios, transporte, energía, insumos e impuestos se pagan en moneda local. En consecuencia, cada dólar exportado equivale hoy a menos pesos, sin que la estructura de gastos se reduzca en la misma proporción.

Los exportadores tienen puestas sus expectativas en el gobierno entrante para “que se revise esta situación y se busquen mecanismos alternativos que logren aliviar este impacto económico en un contexto en el que, por supuesto, siempre los costos de producción siguen elevándose”, recalcó el vocero gremial.

Explicó cómo el costo de las materias primas para el sector acuícola, el alimento, la mano de obra y la energía son altos. “Y, si a eso le sumamos las preocupaciones que existen con un eventual fenómeno de El Niño, son factores relevantes, que tienen preocupado al sector productivo”.

Los exportadores le plantearán al nuevo gobierno hacer una revisión de los instrumentos actuales de la mano con el sector privado, con el fin de “encontrar alternativas y estrategias encaminadas a aliviar puntualmente el tema de los costos de producción, los ingresos y la tasa de cambio”.

La intranquilidad se incrementa, pues a la apreciación cambiaria se suman mayores costos laborales y logísticos, nuevas exigencias regulatorias en los mercados internacionales y un arancel de Estados Unidos que podría incrementarse de 10% a 12,5% para productos como flores, tilapia fresca, azúcar y aguacate transformado.

De acuerdo con el economista Felipe Campos, gerente de Inversión y Estrategia Alianza Valores y Fiduciaria, la caída del dólar desde $4.500 hasta $3.800 obedeció a tres fuerzas: “la más importante: el dólar cayó en el mundo; los problemas fiscales internos empujaban arriba; y las tasas locales muy altas compensaron ese ruido. Por eso el peso terminó bastante alineado con la región”.

Para hoy, regirá una tasa de cambio representativa del mercado en $3.403,35, según la Superintendencia Financiera. Bajó frente a la TRM de ayer.",negativo
2026-07-03,Diario La Nación,Plata de los cafeteros seguirá en manos de la Federación.,"Plata de los cafeteros seguirá en manos de la Federación.

De acuerdo con comunicación oficial, el Gobierno Nacional y la Federación Nacional de Cafeteros firmaron el acuerdo que prorroga por cinco meses la administración del Fondo Nacional del Café (FoNC).

Esta decisión asegura la continuidad de los programas que benefician directamente al sector en todo el territorio nacional. De esta manera, los cafeteros siguen administrando su propio fondo, tal como se ha hecho desde su creación. Por su parte, Germán Bahamón, gerente del gremio, destacó que “el acuerdo es una muestra de la confianza institucional que ha permanecido por casi nueve décadas”.

Conozca el contrato completo dando clic aquí:",positivo
2026-07-03,Diario La Nación,Arancel a importación de vidrio.,"Arancel a importación de vidrio.

El Gobierno Nacional aumentó del 10% al 35% el arancel de importación para el vidrio flotado incoloro procedente de países con los cuales Colombia no tiene acuerdos comerciales vigentes, informó el Ministerio de Comercio.

La medida, adoptada mediante el Decreto 636 del 26 de junio de 2026, y con una vigencia de cinco años, “busca restablecer condiciones de competencia leal, preservar y desarrollar las capacidades productivas nacionales”, afirmó. El vidrio flotado incoloro es un insumo fundamental para la construcción, los acabados arquitectónicos, la industria automotriz y la transformación de vidrios de seguridad, entre otros procesos industriales.

La decisión se fundamenta en una recomendación del Comité de Asuntos Aduaneros, Arancelarios y de Comercio Exterior (Triple A), luego de evidenciar un incremento considerable y progresivo de las importaciones provenientes de mercados con los cuales Colombia no tiene acuerdos comerciales vigentes, análisis realizado para el período comprendido entre 2022 y 2025.

Adicionalmente, esas importaciones ingresaron a precios ostensiblemente bajos, en comparación con otros mercados similares a Colombia y frente a los costos promedio de abastecimiento internacional, generando distorsiones competitivas que afectaron negativamente a la industria nacional.

La medida contribuye a preservar y desarrollar capacidades productivas estratégicas, proteger el empleo formal, fortalecer el tejido empresarial y garantizar que el país mantenga una oferta nacional competitiva para abastecer sectores fundamentales de la economía.

En 2025 ingresaron al país 124.818,8 toneladas de vidrio flotado incoloro. En lo corrido de 2026, con corte a abril, han ingresado 40.250,1 toneladas.",negativo
2026-07-04,Diario La Nación,Los cafeteros huilenses no esperan una buena cosecha en 2026.,"Los cafeteros huilenses no esperan una buena cosecha en 2026.

Aunque a nivel nacional se apreció un repunte en la producción de café durante junio, el consolidado del año será menor a la cosecha del año pasado, vaticinan los cafeteros.

“Con este modo de llover no ha sido fácil; desde un principio se sabía que la cosecha iba a estar mermada para este año”, afirmó el cafetero Gerardo España, desde el sur del Huila sobre la producción del grano. “Creo que se va a mermar, por lo menos, un 30%”, vaticinó.

El cafetero explicó que la disminución se aprecia en varios municipios cafeteros del sur del departamento que son, además, donde más se produce café en Colombia. “Ojalá no nos perjudique mucho. Pero en todos lados ha estado muy mermada la cosecha. Esa es la verdad”, agregó.

Y si por Pitalito, Timaná, Saladoblanco, Oporapa, Elías, Acevedo, San Agustín e Isnos llueve, por los cafetales de Garzón y el centro del Huila, no escampa. De acuerdo con el cafetero Ruber Bustos, “la cosecha ha estado muy demorada, en algunas zonas de la región centro apenas está iniciando y es menor a la del año pasado, además, durante el segundo semestre va a estar muy poquita; yo creo que un 20% o 30% menos que el año pasado”.

Como el señor Gerardo España y Ruber Bustos, los cafeteros de Huila y Colombia han lidiado durante el presente año con precios y producción inferior a lo que se apreció durante 2025, además, esa realidad los acompañará durante lo que resta del año 2026.

Desde finales del año pasado, la Federación Nacional de Cafeteros ha venido advirtiendo la compleja situación, por eso, el repunte en producción del grano durante junio y por segundo mes consecutivo, no disipa los retos que se apreciarán en el segundo semestre.

Durante junio, se produjeron en Colombia 1,30 millones de sacos, superior (43%) a los 909 mil sacos del mismo mes en 2025, informó el gremio.

Pero en el acumulado del primer semestre del año, la producción alcanzó los 5,58 millones de sacos, que se traduce en un 10% menos a lo logrado durante el mismo periodo del año pasado (6,21 millones).

Y en el año cafetero, comprendido entre octubre del 2025 y septiembre del 2026, ha caído un 16%.

De acuerdo con el señor Ruber Bustos, “el clima ha estado muy difícil, ha estado lloviendo mucho y la floración ha sido escasa”. Por eso vaticina: “no hay buena expectativa para este año; en el segundo semestre también estará muy regular”.

El gremio ha indicado que, derivado de las condiciones climáticas, se redujo la floración y capacidad de llenado en campo, esa es la razón de la problemática que aqueja a los campesinos.

Los precios internos tampoco han sido tan elevados como los de un año atrás.

Solamente en mayo, el precio interno del café alcanzó un promedio de $2.229.129 por carga, que representa una caída del 26,2% en comparación con mayo 2025.

Se destaca que este es el cuarto mes consecutivo en donde el precio interno es inferior a los $2.300.000, luego de 15 meses consecutivos (nov-24 a ene-26) en un nivel superior a esta marca.

A nivel internacional, una mayor oferta del grano también ha impactado los costos del grano.

Durante mayo, el precio promedio del Contrato KC (Bolsa de Nueva York) se ubicó en 275,57 ¢/lb, nivel que representó una caída de 25,8% frente a mayo 2025 y de 7,9% respecto al mes anterior, siendo este su nivel más bajo desde octubre 2024. “La tendencia a la baja en los precios del café Arábica durante los últimos meses ha estado asociada principalmente a las expectativas de un superávit global para el año cafetero 2025/26”, explicó el gremio.

En mayo, el valor de la cosecha se ubicó en $1,57 billones, una disminución del 4,9% frente a mayo 2025, cuando superó los $1,64 billones.

Y en su acumulado de 12 meses, el valor de la cosecha se ubicó en $21,59 billones, completando 15 meses consecutivos por encima de los $20 billones.",negativo
2026-07-05,Diario La Nación,El impuesto silencioso de la revaluación.,"El impuesto silencioso de la revaluación.

El gerente de la Federación Nacional de Cafeteros, Germán Bahamón , escribe estas líneas para LA NACIÓN refirié ndose al “impuesto silencioso de la revaluación” y su impacto en quienes exportan. “Las naciones deben ser cuidadosas cuando la fortaleza de su moneda comienza a debilitar la competitividad de quienes producen y exportan”, advierte el dirigente gremial.

Gerente General de la Federación Nacional de Cafeteros

En Colombia existe un impuesto del que poco se habla. No aparece en el Estatuto Tributario, no pasa por el Congreso y no se recauda a través de la DIAN.Pero lo sienten todos los días quienes producen paraexportar, generan divisas y compiten en los mercados internacionales.

Es el impuesto silencioso de la revaluación.

El café colombiano se vende al mundo en dólares, pero se produce en pesos. Cuando el dólar cae, las familias cafeteras reciben menos ingresos sin haber producido menos café, sin cambiar sus prácticasagrícolas y sin haber reducido su esfuerzo.

Esa es la dureza de este fenómeno, que castiga elingreso de quienes trabajan, invierten y exportan, sin que necesariamente hayan hecho algo mal.

Para algunos sectores y consumidores, una moneda más fuerte puede parecer inicialmente una buena noticia. Viajar es más barato, algunos bienes importados reducen su precio y el consumo sebeneficia temporalmente de una mayor capacidad adquisitiva frente al exterior.

Sin embargo, las economías no prosperan porconsumir más bienes importados, sino por su capacidad para producir, exportar y generar empleo. Si la competitividad del aparato productivo se deteriora, los beneficios de corto plazo terminan convirtiéndose en menores inversiones, menor crecimiento y menos oportunidades para las familias colombianas.

Las economías modernas necesitan consumidoresfuertes, pero aún mas importante, necesitan productores fuertes.

El café es un buen ejemplo para entender esta realidad. Colombia exporta cerca del 90% del café que produce y más de 550.000 familias dependen directamente de la sostenibilidad financiera de sunegocio agrícola. Cuando la tasa de cambio cae, miles de millones de pesos dejan de llegar a las regiones cafeteras.

Nadie está proponiendo perseguir artificialmente una tasa de cambio alta. Las tasas de cambio deben reflejar las condiciones económicas del país. Pero tampoco podemos ignorar que una moneda excesivamente fuerte puede terminar debilitandoprecisamente a quienes producen, exportan ygeneran las divisas que Colombia necesita.

Las naciones deben ser cuidadosas cuando la fortaleza de su moneda comienza a debilitar la competitividad de quienes producen y exportan. Elbienestar que genera una moneda fuerte en el corto plazo puede convertirse en un desafío económico mayor si el país pierde capacidad para invertir, generar empleo y conquistar mercados internacionales.

Las economías exportadoras más exitosas del mundoentendieron hace décadas que la competitividad no es una responsabilidad exclusiva de las empresas. Es una construcción conjunta entre el Estado y quienes producen, invierten y generan empleo. Ninguna de las grandes economías exportadoras del mundo llegó a serlo dejando solos a sus exportadores.

Por eso, la respuesta no puede limitarse a observar el comportamiento del dólar. El país necesita herramientas modernas de competitividad, como lo son infraestructura, logística eficiente, acceso alcrédito, innovación, y promoción comercial. La discusión, es sobre la capacidad de Colombia para seguir siendo un país que produce, exporta y genera progreso en sus regiones.

El nuevo Gobierno tiene la oportunidad de construir, de la mano del sector productivo, una agenda moderna de competitividad exportadora, con acceso a instrumentos de cobertura cambiaria para losproductores, reducción de costos logísticos y financieros, fortalecimiento de la infraestructura, promoción comercial e incentivos a la inversión exportadora.

Porque la competitividad exportadora no es unapreocupación gremial. Es una conversación sobre el futuro económico del país.",negativo
